,VOL_SEZNAM,ODEVZ_OBAL,ODEVZ_OBAL_mag,VOL_SEZNAM_mag
534013_2,48,44,,
534013_3,106,75,,
534021_1,556,326,,
534030_1,373,248,,
534048_1,204,126,,
534056_1,341,212,,
534064_1,200,126,,
534072_1,256,101,,
534081_1,208,113,,
534099_1,340,235,,
534099_2,268,191,,
534102_1,580,337,,
534111_1,139,76,,
534129_1,648,410,,
534137_1,275,130,,
534137_2,57,43,,
534137_3,46,27,,
534145_1,179,119,,
534153_1,260,111,,
534153_2,62,29,,
534161_1,518,282,,
534170_1,149,116,,
534188_1,710,287,,
534188_2,77,39,,
534196_1,370,248,,
534196_2,221,143,,
534196_3,106,61,,
534200_1,395,208,,
534200_2,258,128,,
534200_3,111,71,,
534200_4,46,30,,
534218_1,83,51,,
534226_1,171,128,,
534234_1,76,58,,
534242_1,693,351,,
534251_1,155,102,,
534269_1,111,83,,
534277_1,239,167,,
534285_1,168,135,,
534293_1,135,75,,
534307_1,125,87,,
534315_1,249,189,,
534323_1,86,44,,
534331_1,488,259,,
534340_1,313,132,,
534358_1,435,223,,
534366_1,209,154,,
534374_1,124,86,,
534382_1,769,335,,
534382_2,1088,469,,
534382_3,470,241,,
534382_4,603,318,,
534382_5,127,73,,
534391_1,66,39,,
534391_2,58,47,,
534404_1,93,74,,
534412_1,223,149,,
534421_1,221,71,,
534439_1,938,576,,
534447_1,499,297,,
534455_1,172,61,,
534463_1,189,86,,
534471_1,315,136,,
534480_1,516,312,,
534498_1,922,406,,
534498_2,708,255,,
534498_3,828,377,,
534501_1,157,101,,
534501_2,46,28,,
534501_3,78,54,,
534501_4,115,101,,
534510_1,242,162,,
534510_2,275,163,,
534528_1,409,255,,
534536_1,59,31,,
534536_2,59,36,,
534536_3,65,22,,
534544_1,206,111,,
534552_1,205,104,,
534561_1,389,258,,
534579_1,316,225,,
534579_2,140,79,,
534579_3,60,40,,
534587_1,1274,685,,
534587_2,694,407,,
534587_3,243,133,,
534587_4,170,91,,
534595_1,551,339,,
534595_2,104,70,,
534609_1,363,224,,
534617_1,1003,570,,
534617_2,106,53,,
534617_3,33,25,,
534625_1,426,282,,
534625_2,99,74,,
534633_1,80,45,,
534633_2,53,28,,
534633_3,63,37,,
534633_4,1101,440,,
534633_5,955,434,,
534633_6,862,354,,
534633_7,814,385,,
534641_1,203,140,,
534641_2,69,50,,
534650_1,507,327,,
534650_2,61,44,,
534668_1,457,211,,
534668_2,509,246,,
534668_3,118,55,,
534676_1,1179,240,,
534676_10,1077,442,,
534676_11,692,222,,
534676_12,978,319,,
534676_13,858,320,,
534676_14,726,291,,
534676_15,760,307,,
534676_16,575,182,,
534676_17,657,261,,
534676_18,1117,490,,
534676_19,370,177,,
534676_2,671,297,,
534676_20,855,394,,
534676_3,593,316,,
534676_4,923,378,,
534676_5,717,243,,
534676_6,805,253,,
534676_7,528,151,,
534676_8,774,239,,
534676_9,680,246,,
534684_1,222,137,,
534692_1,392,272,,
534706_1,168,108,,
534714_1,250,162,,
534714_2,64,51,,
534722_1,1046,572,,
534731_1,899,285,,
534749_1,508,282,,
534757_1,161,90,,
534765_1,872,479,,
534765_2,249,135,,
534773_1,357,119,,
534781_1,689,386,,
534790_1,861,489,,
534790_2,119,38,,
534803_1,296,163,,
534803_2,236,123,,
534803_3,106,69,,
534811_1,169,104,,
534820_1,391,175,,
534838_1,272,138,,
534838_2,169,106,,
534846_1,408,247,,
534854_1,98,68,,
534862_1,192,112,,
534871_1,229,120,,
534889_1,138,74,,
534897_1,1046,557,,
534901_1,234,138,,
534901_2,90,58,,
534919_1,178,121,,
534927_1,840,466,,
534935_1,922,299,,
534935_2,918,422,,
534935_3,745,276,,
534935_4,365,146,,
534943_1,227,177,,
534951_1,898,386,,
534951_10,743,246,,
534951_11,1234,384,,
534951_12,759,271,,
534951_13,593,196,,
534951_14,545,197,,
534951_15,881,388,,
534951_16,746,299,,
534951_17,388,178,,
534951_18,802,375,,
534951_2,727,263,,
534951_3,767,258,,
534951_4,769,273,,
534951_5,907,347,,
534951_6,555,198,,
534951_7,1296,250,,
534951_8,999,393,,
534951_9,698,256,,
534960_1,209,133,,
534978_1,483,300,,
534986_1,346,254,,
534994_1,163,109,,
535001_1,712,440,,
535001_2,105,62,,
535010_1,266,175,,
535028_1,1194,522,,
535036_1,450,302,,
535036_2,331,231,,
535044_1,442,254,,
535044_2,308,155,,
535052_1,1185,558,,
535061_1,335,213,,
535079_1,561,296,,
535079_2,457,295,,
535079_3,391,167,,
535087_1,523,205,,
535087_10,833,271,,
535087_11,914,274,,
535087_12,816,299,,
535087_13,1021,375,,
535087_14,1107,475,,
535087_15,923,296,,
535087_2,307,85,,
535087_3,108,27,,
535087_4,443,163,,
535087_5,1151,366,,
535087_6,2048,252,,
535087_7,878,269,,
535087_8,933,261,,
535087_9,878,270,,
535095_1,104,80,,
535109_1,165,103,,
535117_1,379,201,,
535117_2,263,140,,
535117_3,228,149,,
535125_1,156,99,,
535133_1,947,489,,
535141_1,391,226,,
535150_1,103,73,,
535168_1,402,180,,
535168_2,103,70,,
535176_1,201,88,,
535184_1,253,202,,
535192_1,333,215,,
535206_1,980,575,,
535206_2,1135,490,,
535214_1,255,192,,
535214_2,104,80,,
535222_1,444,171,,
535222_2,786,351,,
535222_3,410,176,,
535231_1,130,83,,
535249_1,249,195,,
535257_1,702,336,,
535265_1,534,283,,
535265_2,118,80,,
535265_3,156,67,,
535273_1,1548,895,,
535281_1,252,174,,
535290_1,580,399,,
535303_1,451,217,,
535303_2,72,51,,
535303_3,181,100,,
535311_1,275,160,,
535320_1,1183,260,,
535320_2,542,172,,
535338_1,354,176,,
535338_2,318,115,,
535346_1,326,209,,
535354_1,313,137,,
535362_1,673,378,,
535371_1,172,119,,
535389_1,365,241,,
535397_1,408,185,,
535401_1,166,95,,
535419_1,1658,242,,
535419_10,762,341,,
535419_11,1006,323,,
535419_12,600,272,,
535419_13,746,298,,
535419_14,1100,520,,
535419_15,404,136,,
535419_16,618,299,,
535419_17,464,184,,
535419_18,624,245,,
535419_19,616,242,,
535419_2,409,154,,
535419_20,916,388,,
535419_21,717,263,,
535419_22,672,165,,
535419_23,712,294,,
535419_24,781,240,,
535419_25,863,335,,
535419_26,719,249,,
535419_27,1263,552,,
535419_28,891,328,,
535419_29,853,248,,
535419_3,872,407,,
535419_30,1086,281,,
535419_31,901,291,,
535419_32,936,226,,
535419_33,946,302,,
535419_34,619,199,,
535419_35,657,226,,
535419_36,984,353,,
535419_37,877,478,,
535419_38,633,278,,
535419_39,119,59,,
535419_4,771,226,,
535419_40,116,30,,
535419_41,213,101,,
535419_42,111,47,,
535419_43,435,188,,
535419_44,727,296,,
535419_5,798,354,,
535419_6,510,197,,
535419_7,451,210,,
535419_8,790,308,,
535419_9,1005,453,,
535427_1,1307,584,,
535427_2,679,345,,
535427_3,955,493,,
535427_4,487,229,,
535427_5,114,70,,
535427_6,68,38,,
535427_7,190,67,,
535427_8,75,32,,
535427_9,47,40,,
535435_1,312,199,,
535443_1,1411,757,,
535443_2,1047,426,,
535443_3,748,344,,
535443_4,581,229,,
535443_5,135,57,,
535451_1,1565,622,,
535451_2,1022,412,,
535451_3,1332,579,,
535451_4,1111,506,,
535451_5,354,170,,
535451_6,279,117,,
535460_1,62,46,,
535478_1,698,416,,
535486_1,261,139,,
535494_1,351,234,,
535508_1,92,56,,
535508_2,123,38,,
535516_1,372,260,,
535524_1,142,114,,
535532_1,1066,382,,
535532_2,898,409,,
535532_3,730,230,,
535541_1,210,149,,
535559_1,840,475,,
535567_1,337,162,,
535575_1,81,64,,
535583_1,720,248,,
535591_1,203,141,,
535605_1,552,313,,
535613_1,93,84,,
535621_1,449,227,,
535621_2,251,124,,
535630_1,596,327,,
535648_1,553,303,,
535656_1,318,187,,
535664_1,233,190,,
535672_1,583,255,,
535672_2,932,494,,
535672_3,194,102,,
535672_4,114,71,,
535672_5,86,61,,
535672_6,126,61,,
535672_7,185,104,,
535672_8,137,80,,
535672_9,247,123,,
535681_1,96,59,,
535699_1,231,147,,
535702_1,800,202,,
535702_2,822,244,,
535702_3,172,53,,
535702_4,154,65,,
535702_5,98,30,,
535711_1,187,63,,
535729_1,259,142,,
535737_1,426,289,,
535745_1,214,148,,
535753_1,412,282,,
535761_1,237,134,,
535770_1,287,194,,
535788_1,288,196,,
535796_1,294,135,,
535800_1,375,223,,
535818_1,405,179,,
535826_1,620,336,,
535834_1,193,129,,
535842_1,81,52,,
535851_1,129,109,,
535869_1,524,207,,
535877_1,269,120,,
535885_1,332,223,,
535893_1,319,187,,
535907_1,182,121,,
535923_1,270,159,,
535923_2,76,43,,
535931_1,607,279,,
535931_2,112,51,,
535940_1,177,120,,
535958_1,243,130,,
535966_1,355,168,,
535974_1,357,189,,
535982_1,247,177,,
535991_1,306,188,,
535991_2,197,115,,
536008_1,648,320,,
536016_1,381,226,,
536024_1,714,337,,
536032_1,49,32,,
536041_1,1068,634,,
536041_2,164,114,,
536041_3,82,56,,
536041_4,196,102,,
536059_1,115,75,,
536067_1,348,249,,
536075_1,137,93,,
536083_1,178,127,,
536091_1,686,375,,
536105_1,94,74,,
536113_1,160,57,,
536121_1,392,181,,
536130_1,320,140,,
536148_1,1105,561,,
536148_2,992,524,,
536148_3,252,150,,
536156_1,82,62,,
536164_1,157,94,,
536172_1,431,299,,
536181_1,43,35,,
536181_2,191,97,,
536181_3,208,105,,
536181_4,172,82,,
536181_5,81,48,,
536199_1,91,43,,
536202_1,307,200,,
536211_1,99,33,,
536229_1,69,53,,
536237_1,62,45,,
536245_1,253,155,,
536253_1,231,118,,
536261_1,227,136,,
536270_1,808,418,,
536270_2,81,45,,
536270_3,691,203,,
536288_1,569,331,,
536296_1,130,90,,
536300_1,102,83,,
536326_1,890,372,,
536326_10,128,74,,
536326_11,494,207,,
536326_2,970,301,,
536326_3,690,282,,
536326_4,546,257,,
536326_5,675,314,,
536326_6,899,347,,
536326_7,1028,491,,
536326_8,227,85,,
536326_9,282,123,,
536334_1,149,104,,
536342_1,76,52,,
536351_1,326,164,,
536369_1,56,45,,
536377_1,192,121,,
536385_1,302,109,,
536385_10,1128,531,,
536385_11,562,230,,
536385_2,686,334,,
536385_3,1207,444,,
536385_4,1494,397,,
536385_5,553,241,,
536385_6,1025,400,,
536385_7,903,378,,
536385_8,1072,465,,
536385_9,770,278,,
536393_1,413,196,,
536393_2,97,56,,
536407_1,214,112,,
536415_1,28,23,,
536423_1,32,27,,
536440_1,561,369,,
536458_1,352,155,,
536466_1,142,90,,
536474_1,91,57,,
536482_1,56,33,,
536491_1,539,275,,
536504_1,51,40,,
536512_1,150,72,,
536521_1,791,378,,
536521_2,113,45,,
536521_3,152,60,,
536539_1,66,37,,
536547_1,91,49,,
536555_1,116,91,,
536563_1,190,108,,
536571_1,458,188,,
536580_1,553,271,,
536598_1,196,141,,
536601_1,140,115,,
536610_1,541,330,,
536628_1,78,51,,
536636_1,324,216,,
536644_1,116,81,,
536652_1,533,299,,
536661_1,407,250,,
536679_1,68,49,,
536687_1,414,299,,
536687_2,93,62,,
536695_1,85,61,,
536709_1,225,117,,
536717_1,136,58,,
536725_1,90,52,,
536733_1,624,383,,
536741_1,122,73,,
536750_1,97,62,,
536768_1,284,166,,
536776_1,129,98,,
536784_1,96,50,,
536792_1,75,55,,
536806_1,130,67,,
536814_1,243,146,,
536822_1,98,56,,
536831_1,67,47,,
536849_1,326,221,,
536857_1,44,34,,
536857_2,159,116,,
536857_3,93,54,,
536865_1,198,145,,
536873_1,58,53,,
536881_1,241,153,,
536890_1,108,58,,
536903_1,44,30,,
536911_1,61,38,,
536920_1,176,135,,
536938_1,526,367,,
536946_1,80,78,,
536954_1,60,52,,
536962_1,183,115,,
536971_1,654,387,,
536971_2,237,135,,
536971_3,180,115,,
536989_1,311,197,,
536997_1,267,169,,
537004_1,911,455,,
537004_10,873,281,,
537004_11,749,259,,
537004_12,742,274,,
537004_13,815,283,,
537004_14,768,318,,
537004_15,761,309,,
537004_2,654,312,,
537004_3,508,191,,
537004_4,467,226,,
537004_5,1349,321,,
537004_6,998,522,,
537004_7,767,370,,
537004_8,492,217,,
537004_9,992,363,,
537021_1,378,175,,
537021_2,52,20,,
537021_3,173,107,,
537021_4,64,34,,
537021_5,43,32,,
537039_1,501,274,,
537039_2,182,130,,
537047_1,267,137,,
537055_1,358,173,,
537055_2,125,61,,
537063_1,50,31,,
537071_1,166,111,,
537080_1,418,273,,
537098_1,199,132,,
537101_1,175,82,,
537110_1,313,170,,
537110_2,141,63,,
537128_1,681,447,,
537136_1,46,40,,
537144_1,68,43,,
537152_1,618,239,,
537161_1,214,133,,
537179_1,455,327,,
537187_1,73,62,,
537195_1,52,33,,
537209_1,224,169,,
537217_1,354,204,,
537225_1,267,137,,
537233_1,411,228,,
537241_1,74,44,,
537250_1,263,170,,
537268_1,287,221,,
537276_1,449,284,,
537284_1,528,396,,
537292_1,332,266,,
537292_2,44,32,,
537292_3,45,33,,
537306_1,72,45,,
537314_1,667,389,,
537322_1,35,15,,
537331_1,1287,644,,
537331_2,182,84,,
537349_1,176,80,,
537349_2,61,31,,
537349_3,55,27,,
537357_1,1003,602,,
537365_1,46,30,,
537373_1,443,192,,
537373_2,217,97,,
537381_1,127,72,,
537390_1,614,385,,
537403_1,295,190,,
537411_1,877,410,,
537411_2,53,26,,
537411_3,63,53,,
537411_4,70,42,,
537420_1,150,82,,
537438_1,1068,601,,
537446_1,709,472,,
537446_2,291,184,,
537446_3,68,43,,
537454_1,77,41,,
537454_2,114,53,,
537454_3,996,456,,
537454_4,823,357,,
537454_5,867,371,,
537454_6,1098,330,,
537454_7,1040,527,,
537454_8,1081,535,,
537454_9,1040,510,,
537462_1,313,220,,
537489_1,787,400,,
537489_2,814,302,,
537489_3,661,297,,
537489_4,50,30,,
537489_5,71,37,,
537497_1,247,178,,
537501_1,1003,453,,
537501_2,1885,482,,
537501_3,668,222,,
537501_4,227,92,,
537501_5,1354,352,,
537501_6,747,173,,
537501_7,1152,447,,
537519_1,240,182,,
537527_1,36,32,,
537535_1,60,46,,
537543_1,108,49,,
537551_1,269,176,,
537560_1,145,98,,
537578_1,378,252,,
537586_1,141,84,,
537586_2,155,93,,
537586_3,374,231,,
537586_4,56,31,,
537594_1,88,68,,
537608_1,180,147,,
537616_1,431,254,,
537624_1,420,186,,
537632_1,519,324,,
537641_1,683,301,,
537641_2,608,244,,
537641_3,659,293,,
537641_4,533,235,,
537641_5,828,278,,
537641_6,302,119,,
537659_1,361,188,,
537667_1,337,237,,
537675_1,367,180,,
537675_2,78,39,,
537683_1,1285,540,,
537683_10,878,482,,
537683_11,622,313,,
537683_12,432,235,,
537683_13,519,269,,
537683_14,249,143,,
537683_15,952,458,,
537683_2,951,495,,
537683_3,457,280,,
537683_4,654,346,,
537683_5,930,347,,
537683_6,688,363,,
537683_7,673,380,,
537683_8,903,466,,
537683_9,916,450,,
537691_1,126,98,,
537705_1,1146,585,,
537713_1,1044,568,,
537721_1,926,586,,
537730_1,63,54,,
537748_1,457,274,,
537756_1,1298,730,,
537764_1,942,417,,
537764_2,898,430,,
537764_3,787,400,,
537772_1,418,268,,
537781_1,746,383,,
537799_1,163,119,,
537802_1,290,176,,
537802_2,101,57,,
537802_3,49,37,,
537811_1,775,341,,
537829_1,70,63,,
537837_1,423,246,,
537845_1,94,72,,
537853_1,415,293,,
537861_1,404,236,,
537870_1,438,234,,
537888_1,489,328,,
537896_1,649,344,,
537900_1,272,147,,
537918_1,1609,707,,
537926_1,625,448,,
537934_1,257,157,,
537942_1,246,185,,
537951_1,70,55,,
537969_1,622,332,,
537977_1,377,249,,
537985_1,534,254,,
537993_1,316,203,,
538001_1,251,141,,
538019_1,243,95,,
538027_1,126,92,,
538035_1,378,265,,
538043_1,620,366,,
538051_1,1160,582,,
538060_23001,1090,567,567.0,1090.0
538060_23002,423,280,280.0,423.0
538078_24001,463,325,325.0,463.0
538086_1,566,324,,
538094_1,1327,599,,
538094_10,964,487,,
538094_11,944,400,,
538094_12,991,442,,
538094_13,1069,538,,
538094_14,72,35,,
538094_15,1039,410,,
538094_2,725,341,,
538094_3,1040,204,,
538094_4,675,329,,
538094_5,718,304,,
538094_6,915,450,,
538094_7,843,343,,
538094_8,867,305,,
538094_9,1122,584,,
538108_1,521,388,,
538116_1,315,212,,
538124_25001,897,470,470.0,897.0
538132_1,846,470,,
538132_10,601,313,,
538132_11,1233,413,,
538132_2,1040,569,,
538132_3,712,382,,
538132_4,756,414,,
538132_5,966,426,,
538132_6,769,340,,
538132_7,1252,607,,
538132_8,518,235,,
538132_9,287,134,,
538141_1,475,322,,
538159_1,456,165,,
538167_1,660,422,,
538175_30001,876,461,461.0,876.0
538175_30002,878,429,429.0,878.0
538183_1,84,38,,
538191_1,537,198,,
538205_31001,1636,815,815.0,1636.0
538205_31002,973,547,547.0,973.0
538213_20001,888,419,419.0,888.0
538213_20002,754,273,273.0,754.0
538213_20003,1073,572,572.0,1073.0
538213_20004,911,463,463.0,911.0
538213_20005,821,292,292.0,821.0
538213_20006,1300,431,431.0,1300.0
538213_20007,812,348,348.0,812.0
538213_20008,986,480,480.0,986.0
538213_20009,869,378,378.0,869.0
538213_20010,993,407,407.0,993.0
538213_20011,1028,409,409.0,1028.0
538213_20012,999,332,332.0,999.0
538221_1,468,203,,
538221_2,315,167,,
538230_1,1574,593,,
538248_1,557,254,,
538256_1,1026,611,,
538264_1,641,348,,
538272_1,1194,574,,
538272_2,652,345,,
538281_1,67,59,,
538281_2,130,92,,
538299_1,1546,631,,
538299_2,1609,682,,
538302_32001,1012,580,580.0,1012.0
538302_32002,1600,977,977.0,1600.0
538311_1,943,518,,
538311_2,1332,690,,
538329_1,276,117,,
538337_1,581,377,,
538345_1,612,316,,
538353_33001,1031,718,718.0,1031.0
538361_34001,931,539,539.0,931.0
538361_34002,1351,726,726.0,1351.0
538361_34003,174,126,126.0,174.0
538370_1,495,323,,
538388_35001,244,116,116.0,244.0
538396_1,259,107,,
538400_36001,663,361,361.0,663.0
538418_1,160,127,,
538426_1,944,455,,
538434_1,1360,676,,
538442_1,1715,984,,
538451_1,768,472,,
538469_1,274,205,,
538477_1,1350,738,,
538485_1,865,326,,
538493_1,991,611,,
538493_2,843,505,,
538493_3,416,269,,
538493_4,258,156,,
538507_1,789,507,,
538515_1,877,299,,
538523_1,1682,960,,
538531_43001,237,173,173.0,237.0
538540_1,1581,793,,
538558_1,693,282,,
538566_1,346,151,,
538574_1,655,390,,
538574_2,1649,609,,
538574_3,1074,473,,
538574_4,967,435,,
538582_1,785,476,,
538582_2,212,125,,
538582_3,134,67,,
538591_1,1115,568,,
538604_1,435,305,,
538612_1,377,240,,
538621_1,431,280,,
538639_1,166,79,,
538647_1,636,393,,
538655_1,568,377,,
538663_1,134,61,,
538671_1,981,618,,
538680_1,1082,733,,
538680_2,251,165,,
538698_1,290,192,,
538701_1,637,222,,
538710_1,359,163,,
538728_1,1147,598,,
538728_10,1160,582,,
538728_11,126,54,,
538728_12,159,60,,
538728_13,106,53,,
538728_14,335,179,,
538728_15,443,226,,
538728_2,1266,610,,
538728_3,764,443,,
538728_4,886,514,,
538728_5,1110,705,,
538728_6,868,461,,
538728_7,861,453,,
538728_8,914,403,,
538728_9,927,584,,
538736_47001,1630,1060,1060.0,1630.0
538744_1,1018,596,,
538752_1,922,582,,
538761_1,545,331,,
538779_1,547,315,,
538787_1,321,130,,
538795_1,449,222,,
538809_1,1601,855,,
538817_1,159,83,,
538825_1,564,312,,
538833_1,457,277,,
538833_2,562,311,,
538833_3,145,110,,
538841_1,815,533,,
538850_1,678,390,,
538868_1,168,120,,
538876_1,1104,572,,
538876_2,1199,615,,
538884_1,1126,616,,
538892_1,558,338,,
538906_1,230,116,,
538914_1,1007,582,,
538922_1,193,127,,
538931_22001,925,361,361.0,925.0
538931_22002,934,489,489.0,934.0
538931_22003,979,460,460.0,979.0
538931_22004,999,364,364.0,999.0
538931_22005,969,456,456.0,969.0
538931_22006,921,417,417.0,921.0
538931_22007,614,248,248.0,614.0
538931_22008,406,250,250.0,406.0
538949_21001,1011,477,477.0,1011.0
538949_21002,1089,576,576.0,1089.0
538949_21003,962,354,354.0,962.0
538949_21004,894,414,414.0,894.0
538949_21005,930,505,505.0,930.0
538949_21006,774,388,388.0,774.0
538949_21007,985,357,357.0,985.0
538949_21008,986,422,422.0,986.0
538957_1,1565,840,,
538957_2,1610,707,,
538957_3,1550,653,,
538965_1,885,294,,
538973_1,211,125,,
538981_1,1290,750,,
538981_2,647,404,,
538990_1,450,246,,
539007_55001,1424,703,703.0,1424.0
539007_55002,1452,821,821.0,1452.0
539015_1,433,279,,
539023_1,332,163,,
539031_1,598,305,,
539040_1,473,309,,
539058_1,2100,1159,,
539066_1,993,456,,
539066_2,1066,420,,
539074_1,175,61,,
539082_1,322,179,,
539091_1,396,146,,
539104_1,214,121,,
539104_2,90,53,,
539104_3,45,25,,
539112_1,370,135,,
539121_1,290,237,,
539139_1,958,533,,
539139_2,978,575,,
539139_3,977,549,,
539139_4,988,582,,
539139_5,1141,597,,
539147_1,229,133,,
539155_1,587,338,,
539155_2,214,125,,
539163_1,868,398,,
539163_2,334,141,,
539171_1,416,272,,
539180_1,247,170,,
539198_1,793,461,,
539198_2,1076,576,,
539198_3,798,437,,
539201_1,663,425,,
539210_1,2022,1161,,
539210_2,515,238,,
539228_1,1149,435,,
539236_1,1239,573,,
539236_2,1232,618,,
539244_1,1177,449,,
539244_2,1204,528,,
539244_3,1126,502,,
539244_4,1023,517,,
539244_5,1057,389,,
539252_1,976,568,,
539252_2,269,143,,
539252_3,269,166,,
539261_1,370,225,,
539279_1,938,375,,
539279_2,434,217,,
539279_3,482,194,,
539287_1,278,146,,
539295_1,612,271,,
539309_1,1516,800,,
539317_1,989,409,,
539325_1,2982,1335,,
539325_2,905,454,,
539325_3,637,311,,
539325_4,567,308,,
539333_1,1233,603,,
539333_2,1074,496,,
539333_3,447,202,,
539333_4,275,153,,
539333_5,149,63,,
539333_6,248,115,,
539341_1,521,368,,
539350_1,1140,536,,
539368_1,1055,347,,
539376_1,108,79,,
539384_1,428,275,,
539392_1,667,221,,
539406_1,1033,438,,
539414_1,995,535,,
539414_2,752,413,,
539414_3,898,446,,
539422_1,584,265,,
539422_2,409,129,,
539431_1,283,202,,
539449_39001,1882,1108,1108.0,1882.0
539457_1,496,312,,
539465_40001,535,271,271.0,535.0
539473_1,95,51,,
539481_1,377,203,,
539490_1,605,383,,
539503_1,912,472,,
539511_1,501,294,,
539520_1,688,458,,
539538_1,105,79,,
539546_1,498,322,,
539554_1,185,88,,
539562_1,269,175,,
539571_1,1755,1036,,
539589_45001,408,183,183.0,408.0
539597_1,2627,1332,,
539601_16001,618,331,331.0,618.0
539601_16002,868,468,468.0,868.0
539601_16003,687,300,300.0,687.0
539601_16004,506,201,201.0,506.0
539601_16005,1091,589,589.0,1091.0
539601_16006,737,421,421.0,737.0
539601_16007,674,340,340.0,674.0
539601_16008,1012,456,456.0,1012.0
539619_1,100,54,,
539627_1,350,184,,
539627_2,1193,548,,
539627_3,881,485,,
539627_4,814,400,,
539627_5,931,503,,
539627_6,753,334,,
539627_7,886,426,,
539635_46001,964,505,505.0,964.0
539635_46002,843,428,428.0,843.0
539635_46003,872,464,464.0,872.0
539643_1,1502,824,,
539643_2,1114,652,,
539651_1,837,447,,
539660_1,651,370,,
539678_48001,1213,544,544.0,1213.0
539678_48002,1197,508,508.0,1197.0
539686_1,927,523,,
539694_13001,1056,361,361.0,1056.0
539694_13002,1086,345,345.0,1086.0
539694_13003,884,353,353.0,884.0
539694_13004,796,290,290.0,796.0
539694_13005,816,327,327.0,816.0
539694_13006,721,288,288.0,721.0
539694_13007,601,291,291.0,601.0
539694_13008,938,411,411.0,938.0
539694_13009,817,318,318.0,817.0
539694_13010,885,327,327.0,885.0
539694_13011,818,320,320.0,818.0
539694_13012,637,243,243.0,637.0
539694_13013,717,294,294.0,717.0
539694_13014,850,271,271.0,850.0
539694_13015,874,282,282.0,874.0
539694_13016,733,260,260.0,733.0
539694_13017,843,282,282.0,843.0
539694_13018,845,289,289.0,845.0
539694_13019,603,183,183.0,603.0
539694_13020,901,275,275.0,901.0
539694_13021,978,405,405.0,978.0
539694_13022,828,310,310.0,828.0
539694_13023,885,383,383.0,885.0
539694_13024,919,329,329.0,919.0
539694_13025,822,342,342.0,822.0
539694_13026,777,281,281.0,777.0
539694_13027,1030,444,444.0,1030.0
539694_13028,1011,424,424.0,1011.0
539694_13029,1045,437,437.0,1045.0
539694_13030,593,221,221.0,593.0
539694_13031,535,218,218.0,535.0
539694_13032,976,384,384.0,976.0
539694_13033,811,318,318.0,811.0
539694_13034,845,316,316.0,845.0
539694_13035,658,234,234.0,658.0
539694_13036,838,299,299.0,838.0
539694_13037,625,198,198.0,625.0
539694_13038,804,252,252.0,804.0
539694_13039,581,249,249.0,581.0
539694_13040,848,409,409.0,848.0
539694_13041,1061,487,487.0,1061.0
539694_13042,327,138,138.0,327.0
539694_13043,821,368,368.0,821.0
539694_13044,913,296,296.0,913.0
539694_13045,2042,172,172.0,2042.0
539694_13046,765,318,318.0,765.0
539694_13047,1193,444,444.0,1193.0
539694_13048,681,281,281.0,681.0
539694_13049,983,392,392.0,983.0
539694_13050,942,353,353.0,942.0
539694_13051,565,303,303.0,565.0
539708_1,840,548,,
539716_1,190,115,,
539724_50001,1101,605,605.0,1101.0
539724_50002,1008,615,615.0,1008.0
539732_1,940,526,,
539732_2,158,87,,
539732_3,384,228,,
539741_1,415,218,,
539759_1,846,506,,
539759_2,181,109,,
539767_1,1034,690,,
539775_1,580,327,,
539783_1,278,208,,
539791_53001,413,235,235.0,413.0
539791_53002,594,307,307.0,594.0
539791_53003,954,504,504.0,954.0
539805_1,490,290,,
539813_1,2013,906,,
539821_1,343,228,,
539830_1,398,192,,
539848_1,933,399,,
539848_2,947,497,,
539856_1,1286,688,,
539864_56001,756,290,290.0,756.0
539864_56002,778,379,379.0,778.0
539864_56003,736,358,358.0,736.0
539864_56004,1156,627,627.0,1156.0
539864_56005,821,356,356.0,821.0
539864_56006,633,251,251.0,633.0
539864_56007,651,241,241.0,651.0
539864_56008,1171,558,558.0,1171.0
539864_56009,507,212,212.0,507.0
539864_56010,222,114,114.0,222.0
539872_1,777,460,,
539881_1,965,576,,
539899_57001,1220,511,511.0,1220.0
539899_57002,1359,566,566.0,1359.0
539899_57003,847,356,356.0,847.0
539899_57004,369,198,198.0,369.0
539902_1,1223,797,,
539911_1,2317,433,,
539911_10,685,359,,
539911_11,1036,369,,
539911_12,1077,382,,
539911_13,35,25,,
539911_14,1173,598,,
539911_15,747,258,,
539911_16,782,297,,
539911_17,601,245,,
539911_18,640,269,,
539911_19,666,287,,
539911_2,825,333,,
539911_20,637,253,,
539911_21,722,256,,
539911_22,726,250,,
539911_23,609,225,,
539911_24,543,234,,
539911_25,728,292,,
539911_26,654,191,,
539911_27,539,181,,
539911_28,767,313,,
539911_29,858,328,,
539911_3,635,302,,
539911_30,785,276,,
539911_31,650,251,,
539911_32,859,413,,
539911_33,319,155,,
539911_34,392,211,,
539911_35,82,44,,
539911_36,107,38,,
539911_37,268,142,,
539911_38,226,110,,
539911_39,653,374,,
539911_4,955,521,,
539911_5,841,339,,
539911_6,928,378,,
539911_7,713,271,,
539911_8,747,303,,
539911_9,947,388,,
539929_1,40,34,,
539937_1,199,133,,
539945_1,228,152,,
539953_1,565,320,,
539953_2,832,372,,
539961_1,492,189,,
539961_2,1079,444,,
539961_3,594,266,,
539961_4,440,209,,
539961_5,187,71,,
539970_1,290,188,,
539988_1,250,113,,
540005_1,170,111,,
540013_1,558,234,,
540013_2,951,434,,
